unitid,institution_name,year,avg_net_price,grad_rate_150pct_4yr,hispanic_count,black_count,white_count,hispanic_share,black_share,white_share,distance_only_count,distance_only_share_imputed,distance_data_available,control_of_institution,level_of_institution,sector_of_institution
163338,University of Maryland Eastern Shore,2023,14595,0.346428571,127,2000,354,0.044655415,0.70323488,0.124472574,100,0.035161744,1,Public,Four or more years,"Public, 4-year or above"
163453,Morgan State University,2017,15508,0.375234522,257,5864,235,0.033174132,0.75693817,0.030334323,183,,,Public,Four or more years,"Public, 4-year or above"
163453,Morgan State University,2020,16651,0.463137996,319,6073,218,0.041786744,0.795520042,0.028556458,371,0.048598376,,Public,Four or more years,"Public, 4-year or above"
163453,Morgan State University,2023,15350,0.416107383,476,7059,156,0.048531811,0.719718597,0.015905383,689,0.070248777,1,Public,Four or more years,"Public, 4-year or above"
163851,Salisbury University,2017,18374,0.709470305,324,1200,6174,0.037185814,0.137725238,0.70859635,243,,,Public,Four or more years,"Public, 4-year or above"
163851,Salisbury University,2020,18599,0.685964912,388,1116,5756,0.047759724,0.137370753,0.708517971,2341,0.288158543,,Public,Four or more years,"Public, 4-year or above"
163851,Salisbury University,2023,17931,0.674471299,506,977,4764,0.07197724,0.138975818,0.677667141,520,0.073968706,1,Public,Four or more years,"Public, 4-year or above"
163912,St. Mary's College of Maryland,2020,20237,0.716931217,114,154,1057,0.075596817,0.102122016,0.700928382,54,0.035809019,,Public,Four or more years,"Public, 4-year or above"
163912,St. Mary's College of Maryland,2023,20679,0.680351906,131,181,1107,0.082545684,0.11405167,0.697542533,0,0,1,Public,Four or more years,"Public, 4-year or above"
164076,Towson University,2017,15250,0.717151849,1610,4480,13021,0.070909491,0.197313367,0.573486016,478,,,Public,Four or more years,"Public, 4-year or above"
164076,Towson University,2020,16082,0.73099631,1829,5311,11197,0.083451202,0.242323311,0.510881964,19858,0.906054661,,Public,Four or more years,"Public, 4-year or above"
164076,Towson University,2023,15064,0.676180022,1963,5842,8287,0.100527475,0.299175501,0.424386747,1512,0.077431249,1,Public,Four or more years,"Public, 4-year or above"
165024,Bridgewater State University,2017,16667,0.594073053,735,1123,8242,0.066702968,0.101914874,0.747980761,242,,,Public,Four or more years,"Public, 4-year or above"
165024,Bridgewater State University,2020,17545,0.590305445,805,1151,7688,0.075579758,0.10806497,0.721810159,348,0.032672988,,Public,Four or more years,"Public, 4-year or above"
165024,Bridgewater State University,2023,16230,0.546070461,889,988,6677,0.093089005,0.103455497,0.699162304,943,0.098743455,1,Public,Four or more years,"Public, 4-year or above"
165820,Fitchburg State University,2017,14649,0.596516691,612,501,5279,0.086501767,0.070812721,0.74614841,1514,,,Public,Four or more years,"Public, 4-year or above"
165820,Fitchburg State University,2020,15831,0.579166667,689,635,4735,0.102407848,0.094381688,0.703775268,3416,0.507728894,,Public,Four or more years,"Public, 4-year or above"
165820,Fitchburg State University,2023,15820,0.527296937,696,579,4112,0.110546379,0.091963151,0.653113088,2803,0.445203304,1,Public,Four or more years,"Public, 4-year or above"
165866,Framingham State University,2017,19312,0.539803708,654,504,3844,0.114918292,0.088560886,0.675452469,701,,,Public,Four or more years,"Public, 4-year or above"
165866,Framingham State University,2020,19336,0.606475716,722,578,3014,0.14807219,0.118539787,0.618129614,3761,0.771328958,,Public,Four or more years,"Public, 4-year or above"
165866,Framingham State University,2023,16640,0.495376486,833,532,2151,0.206802383,0.132075472,0.534011917,1180,0.292949355,1,Public,Four or more years,"Public, 4-year or above"
166513,University of Massachusetts-Lowell,2017,18375,0.601265823,1718,1022,10844,0.093802894,0.055801256,0.592082992,4101,,,Public,Four or more years,"Public, 4-year or above"
166513,University of Massachusetts-Lowell,2020,19147,0.688152241,2059,1206,10014,0.113443526,0.066446281,0.551735537,15729,0.86661157,,Public,Four or more years,"Public, 4-year or above"
166513,University of Massachusetts-Lowell,2023,17624,0.701305221,2207,1382,8425,0.131604055,0.082409064,0.502385212,5028,0.299821109,1,Public,Four or more years,"Public, 4-year or above"
166629,University of Massachusetts-Amherst,2017,21281,0.773564696,1811,1320,18433,0.059690178,0.043506922,0.607547792,3615,,,Public,Four or more years,"Public, 4-year or above"
166629,University of Massachusetts-Amherst,2020,22505,0.834016836,2387,1510,18446,0.075437709,0.047721383,0.582959358,26059,0.823557297,,Public,Four or more years,"Public, 4-year or above"
166629,University of Massachusetts-Amherst,2023,22954,0.833723653,2570,1368,17136,0.080792204,0.043005344,0.538698522,3642,0.114492298,1,Public,Four or more years,"Public, 4-year or above"
166638,University of Massachusetts-Boston,2017,10991,0.480289622,2222,2401,6248,0.135363996,0.146268657,0.380627475,1123,,,Public,Four or more years,"Public, 4-year or above"
166638,University of Massachusetts-Boston,2020,17231,0.494773519,2513,2518,6139,0.154560551,0.154868073,0.377575497,16078,0.988867704,,Public,Four or more years,"Public, 4-year or above"
166638,University of Massachusetts-Boston,2023,17554,0.51147174,2636,2436,5230,0.166729918,0.154079696,0.330803289,1606,0.101581278,1,Public,Four or more years,"Public, 4-year or above"
166674,Massachusetts College of Art and Design,2017,22043,0.732258065,203,90,1215,0.098352713,0.043604651,0.588662791,2,,,Public,Four or more years,"Public, 4-year or above"
166674,Massachusetts College of Art and Design,2020,23396,0.740853659,224,79,1028,0.118268215,0.041710665,0.542766631,0,0,,Public,Four or more years,"Public, 4-year or above"
166674,Massachusetts College of Art and Design,2023,24159,0.691943128,278,78,1053,0.139979859,0.039274924,0.53021148,45,0.02265861,1,Public,Four or more years,"Public, 4-year or above"
166692,Massachusetts Maritime Academy,2017,14538,0.75,71,27,1533,0.03988764,0.015168539,0.861235955,1,,,Public,Four or more years,"Public, 4-year or above"
166692,Massachusetts Maritime Academy,2020,17635,0.846875,66,20,1350,0.040317654,0.012217471,0.824679291,609,0.372021991,,Public,Four or more years,"Public, 4-year or above"
166692,Massachusetts Maritime Academy,2023,20759,0.791237113,72,17,1071,0.052863436,0.012481645,0.786343612,91,0.06681351,1,Public,Four or more years,"Public, 4-year or above"
167288,Massachusetts College of Liberal Arts,2017,16553,0.54248366,126,122,1186,0.079345088,0.076826196,0.746851385,123,,,Public,Four or more years,"Public, 4-year or above"
167288,Massachusetts College of Liberal Arts,2020,14780,0.52991453,124,91,864,0.103161398,0.075707155,0.718801997,80,0.06655574,,Public,Four or more years,"Public, 4-year or above"
167288,Massachusetts College of Liberal Arts,2023,19291,0.491289199,80,77,674,0.085744909,0.082529475,0.722400857,37,0.03965702,1,Public,Four or more years,"Public, 4-year or above"
167729,Salem State University,2017,16970,0.521298174,1242,774,5666,0.14272581,0.08894507,0.651114686,273,,,Public,Four or more years,"Public, 4-year or above"
167729,Salem State University,2020,19704,0.593611358,1327,588,4450,0.183236675,0.081193041,0.614471141,4903,0.677022922,,Public,Four or more years,"Public, 4-year or above"
167729,Salem State University,2023,19324,0.549907579,1363,488,3564,0.218464498,0.078217663,0.571245392,844,0.135278089,1,Public,Four or more years,"Public, 4-year or above"
167987,University of Massachusetts-Dartmouth,2017,18184,0.484690554,742,1112,5005,0.088270283,0.132286462,0.595408042,853,,,Public,Four or more years,"Public, 4-year or above"
167987,University of Massachusetts-Dartmouth,2020,20612,0.519489247,774,1075,4717,0.098360656,0.136612022,0.599440844,5643,0.717117804,,Public,Four or more years,"Public, 4-year or above"
167987,University of Massachusetts-Dartmouth,2023,20696,0.489702517,830,1096,4048,0.106972548,0.141255316,0.521716716,1538,0.19822142,1,Public,Four or more years,"Public, 4-year or above"
168263,Westfield State University,2017,15967,0.65039929,629,303,4556,0.100849768,0.048581049,0.730479397,449,,,Public,Four or more years,"Public, 4-year or above"
168263,Westfield State University,2020,18073,0.630883567,665,299,3812,0.12326228,0.055421687,0.706580167,2775,0.514365153,,Public,Four or more years,"Public, 4-year or above"
168263,Westfield State University,2023,17723,0.548611111,583,282,2991,0.127991218,0.061909989,0.656641054,536,0.117672887,1,Public,Four or more years,"Public, 4-year or above"
168430,Worcester State University,2017,15256,0.55443038,687,500,4302,0.1067765,0.077712154,0.668635375,421,,,Public,Four or more years,"Public, 4-year or above"
168430,Worcester State University,2020,15767,0.585585586,731,448,3764,0.127707897,0.078266946,0.65758211,1403,0.245108316,,Public,Four or more years,"Public, 4-year or above"
168430,Worcester State University,2023,14307,0.555061179,898,453,3310,0.160042773,0.080734272,0.589912672,617,0.109962574,1,Public,Four or more years,"Public, 4-year or above"
168607,Alpena Community College,2023,4091,0.333333333,40,23,1358,0.026143791,0.01503268,0.887581699,247,0.161437908,1,Public,Four or more years,"Public, 4-year or above"
169248,Central Michigan University,2017,14675,0.583594566,1057,2470,17077,0.045448682,0.106204584,0.734273552,4084,,,Public,Four or more years,"Public, 4-year or above"
169248,Central Michigan University,2020,15758,0.635809019,854,1897,12696,0.049332794,0.109583502,0.733406505,3700,0.21373693,,Public,Four or more years,"Public, 4-year or above"
169248,Central Michigan University,2023,15826,0.618390805,673,1167,9699,0.046739357,0.081047295,0.673588444,3168,0.220015279,1,Public,Four or more years,"Public, 4-year or above"
169798,Eastern Michigan University,2017,14090,0.403964134,1033,3550,13277,0.050328867,0.172959805,0.646869671,1683,,,Public,Four or more years,"Public, 4-year or above"
169798,Eastern Michigan University,2020,15342,0.469474498,1167,2632,10101,0.071621456,0.161531852,0.619921443,10692,0.656192463,,Public,Four or more years,"Public, 4-year or above"
169798,Eastern Michigan University,2023,17388,0.454904779,1164,2210,7674,0.087361153,0.165866106,0.575953167,2310,0.17337136,1,Public,Four or more years,"Public, 4-year or above"
169910,Ferris State University,2017,12973,0.506377551,715,978,10611,0.051819104,0.070879838,0.769024496,1305,,,Public,Four or more years,"Public, 4-year or above"
169910,Ferris State University,2020,12638,0.599118943,650,918,8469,0.058217644,0.082221227,0.758531124,3245,0.290640394,,Public,Four or more years,"Public, 4-year or above"
169910,Ferris State University,2023,13154,0.54,631,850,7329,0.063621698,0.085702763,0.738959468,1580,0.159306312,1,Public,Four or more years,"Public, 4-year or above"
170082,Grand Valley State University,2017,16175,0.652647975,1294,1222,20455,0.051658749,0.048784383,0.816599465,347,,,Public,Four or more years,"Public, 4-year or above"
170082,Grand Valley State University,2020,16865,0.685256103,1351,989,19064,0.057858672,0.04235546,0.816445396,3726,0.159571734,,Public,Four or more years,"Public, 4-year or above"
170082,Grand Valley State University,2023,17995,0.686475911,1633,1391,16921,0.073330639,0.062463514,0.759845525,1296,0.058197494,1,Public,Four or more years,"Public, 4-year or above"
170444,Jackson College,2020,11153,0.333333333,252,434,2823,0.060869565,0.104830918,0.681884058,3841,0.927777778,,Public,Four or more years,"Public, 4-year or above"
170639,Lake Superior State University,2017,12220,0.474201474,36,17,1572,0.018339277,0.008660214,0.800815079,42,,,Public,Four or more years,"Public, 4-year or above"
170639,Lake Superior State University,2020,13568,0.522058824,29,23,1272,0.0151912,0.012048193,0.666317444,68,0.035620744,,Public,Four or more years,"Public, 4-year or above"
170639,Lake Superior State University,2023,13381,0.581538462,42,28,1193,0.025164769,0.016776513,0.714799281,105,0.062911923,1,Public,Four or more years,"Public, 4-year or above"
170976,University of Michigan-Ann Arbor,2017,16408,0.91588785,2597,1930,25107,0.056454067,0.041954698,0.545780618,285,,,Public,Four or more years,"Public, 4-year or above"
170976,University of Michigan-Ann Arbor,2020,17832,0.934362934,3258,2079,24819,0.068006763,0.043396581,0.518066253,16017,0.334335275,,Public,Four or more years,"Public, 4-year or above"
170976,University of Michigan-Ann Arbor,2023,19005,0.932178509,4543,2377,23454,0.087256314,0.04565447,0.450475367,1467,0.028176318,1,Public,Four or more years,"Public, 4-year or above"
171100,Michigan State University,2017,16684,0.795433908,2172,3414,32870,0.043423499,0.068254063,0.657150283,2243,,,Public,Four or more years,"Public, 4-year or above"
171100,Michigan State University,2020,16655,0.815531476,2783,3572,33051,0.05600161,0.071878459,0.66507697,40974,0.824509508,,Public,Four or more years,"Public, 4-year or above"
171100,Michigan State University,2023,24630,0.825152991,3240,3261,33066,0.063138203,0.063547432,0.644360433,2486,0.048444929,1,Public,Four or more years,"Public, 4-year or above"
171128,Michigan Technological University,2017,17139,0.665224913,128,69,5635,0.017553483,0.009462425,0.772764674,143,,,Public,Four or more years,"Public, 4-year or above"
171128,Michigan Technological University,2020,17356,0.721571906,158,71,5471,0.022988506,0.010330278,0.796013386,267,0.038847665,,Public,Four or more years,"Public, 4-year or above"
171128,Michigan Technological University,2023,17928,0.687214612,205,80,5516,0.028032271,0.010939423,0.754273212,319,0.043620949,1,Public,Four or more years,"Public, 4-year or above"
171137,University of Michigan-Dearborn,2017,9692,0.544359255,462,759,6001,0.049517685,0.081350482,0.643193998,819,,,Public,Four or more years,"Public, 4-year or above"
171137,University of Michigan-Dearborn,2020,12639,0.546255507,525,678,5627,0.059774564,0.07719458,0.640669475,5558,0.63281339,,Public,Four or more years,"Public, 4-year or above"
171137,University of Michigan-Dearborn,2023,12798,0.565543071,482,606,4659,0.059987554,0.075420037,0.579838208,1300,0.161792159,1,Public,Four or more years,"Public, 4-year or above"
171146,University of Michigan-Flint,2017,10906,0.44049459,333,988,5362,0.042496172,0.126084737,0.684277693,1460,,,Public,Four or more years,"Public, 4-year or above"
171146,University of Michigan-Flint,2020,12546,0.38487395,341,867,4642,0.049934105,0.126958559,0.679748133,1462,0.214086982,,Public,Four or more years,"Public, 4-year or above"
171146,University of Michigan-Flint,2023,12344,0.445635528,354,853,4048,0.057748777,0.139151713,0.660358891,1779,0.290212072,1,Public,Four or more years,"Public, 4-year or above"
